0.935	2.97	1	1.03	1.07	1.02	1.11	1.63	1.45	1.13	1.42	2.99	1.23	2.33	1.17	1.17	1.06	1.13	1.32	1.08	1.05	1.03	1.25	1	1.5	1.06	1.16	1.08	1.14	1.57	1.02	1.11	1.23	0.967	1.1	0.991	1.02	1.97	1.06	1.07	1	1.02	1.05	3.78	1.17	1.04	1.02	1.09	1.08	1.02	1.03	1.35	0.991	1.54	1.51	1.14	1.02	1.49	1.85	1.08	4.19	1.34	1.46	1.04	3.46	1.07	1.19	1.04	2.49	1.01	1.3	3.13	2.28	2.61	1.03	1.24	1.96	1.06	1.22	1.52	1.1	1.5	1.05	0.952	0.982	1.23	0.953	4.23	1.92	1.13	1.43	1.15	1.03	1.1	1.17	1.09	1.17	1.19	4.3	1.11	7.17	1.07	1.07	1.15	1.18	33.7	1.43	4.42	1.02	1.13
0.913	0.885	0.934	0.971	6.32	1.05	1.28	1.07	4.64	1.03	9.2	1.55	1.41	1.15	1.13	7.9	1.1	1.22	1.35	1.1	1.04	1.01	2.14	1.8	7.89	1.56	1.17	1.08	1.22	1.01	0.977	1.07	1.35	1	1.07	1.52	1.02	1.54	1.04	1.05	1.4	1.03	1.15	1.45	1.06	1.13	0.992	1.12	1.03	1	1.3	1.58	1.1	1.18	1.15	1.26	1.02	1.28	0.985	1.18	1.16	3.59	3.21	1.04	3.18	1.08	1.33	2.49	1.09	1.05	2.2	1.18	0.99	1.01	1.05	2.21	0.945	1.02	1.24	1.04	1.02	4.33	0.969	1.02	0.936	1.03	0.965	1.03	0.888	1.02	1.11	1.28	1	1.05	1.05	1.84	1.14	1.22	1.08	1.86	1.12	1.03	1.09	1.14	1.07	1.13	2.76	1.13	1.08	1.13
1.34	0.967	1.38	1.33	1.58	1.03	1.28	1.47	1.05	1.3	0.951	1.18	1.19	1.3	1.18	1.33	1.08	1.2	1.23	1.1	1	1.02	4.98	1.02	1.46	1.41	1.06	1.06	1.01	1.44	1	4.93	2.35	1.03	1.06	1.01	1.05	1.03	2.39	1.1	1.02	0.99	1.02	1.01	1.01	1.04	0.991	1.18	1.14	1.04	1.06	2.02	1.06	1.49	1.06	1.58	1	1.03	2.17	1.34	1.55	3.1	1.21	5.25	1.02	1.04	4.01	1.42	1.37	1.29	3.62	2.59	0.986	1.94	1.16	2.84	0.961	1.07	1.18	0.992	1.13	1.21	0.947	1.33	0.933	1.18	0.917	0.982	0.914	0.966	1.27	1.1	1.12	1.07	1	1.74	1.13	1.09	1.08	1.98	1.07	2.4	4.83	6.11	1.07	1.08	1.85	1.02	1.14	1.05
0.899	0.933	1.01	1	1.32	1	1.49	1.22	3.3	1.07	1.38	1.17	1.35	1.15	1.14	1.23	1.05	1.1	1.21	1.17	1.02	2.31	1.1	1.04	1.51	0.984	1.11	1.06	1.01	1.03	0.973	1.09	1.77	1.07	1.03	1.01	1.1	1.18	1.07	1.22	1.03	0.978	1	0.992	1.47	1.08	1	1.49	1.01	0.999	1.18	4.22	1.11	1.06	3.84	1.62	1.02	1.28	1.34	1.43	1.3	2.49	1.39	1.19	2.7	1.23	3.36	1.13	2.15	1.23	2.56	1.88	3.11	0.975	1.02	1.34	2.09	1.1	1.07	1.15	1.12	1.49	1.2	1	0.917	1.17	0.983	0.968	1.68	0.965	1.16	1.17	1.1	1.11	3.23	3.65	1.19	1.08	1.26	1.41	1.1	1.57	1.06	1.12	1.05	1.46	1.1	1.52	1.1	1.03
0.949	1.53	1.62	1	1.47	1.75	1.52	1.6	1.18	1.13	7.14	7.5	1.2	1	1.15	1.23	1.52	1.07	1.27	1.15	1.1	1.05	1.36	1.63	1.1	1.09	1.06	1.05	1.07	1.49	0.97	1.15	2.98	1.11	1.08	1.02	2.6	1.06	1.14	0.992	1.1	1.02	1.01	0.975	0.975	1.11	1.39	1.06	1.04	1.01	1.05	1.11	1.06	1.06	1.14	1.2	1.18	1.23	1.17	1.28	1.09	2.78	2.54	4.94	1.04	5.52	1.08	1.04	1.35	1.58	1.43	3.43	1.03	2.29	3.55	1.62	0.945	1.18	1.01	1.2	2.66	1.62	0.933	0.951	5.57	1.38	0.984	1.03	0.95	4.1	1.1	1.2	1.23	0.901	1.1	1.37	1.46	1.13	1.09	1.2	1.15	1.29	1.19	1.57	1.14	1.23	1.11	1.12	1.06	1.77
1.25	1.03	1.03	11.7	1.13	4.85	1.03	1.27	1	1.5	1.3	1.1	1.2	0.916	1.05	1.37	1.17	1.05	1.4	1.13	1.07	10.9	1.67	1.07	3.29	4.14	1.05	1.07	1.08	1.06	1.94	3.28	0.977	1.42	1.06	1.02	1.02	1.04	1.04	1	1.07	0.991	1.43	1	1.06	1.02	1.04	1.05	1.05	0.984	1.63	1.36	1.36	1.34	1.24	0.985	1.01	1.11	1.28	1.24	1.49	1.8	2.19	1.29	1.9	1.3	1.07	1.32	1.21	0.96	1.57	1.57	1.06	0.985	1.04	1.81	1.03	1.01	1.08	2.78	1	1.18	1.35	0.917	0.962	2	1.37	0.968	0.885	1.01	1.12	3.38	1.12	1.05	1.01	1.14	1.9	1.21	1.13	1.28	1.35	1.05	5.38	1.6	1.11	1.14	1.16	3.3	1.01	1.66
0.966	0.982	0.949	1.01	5.37	1.02	1.12	1.63	0.9	12.3	1.47	1.08	1.17	0.968	1.12	1.18	1.15	1.13	2.4	1.18	1.1	1.17	1.3	1.14	1.1	1.03	1.06	1.04	3.62	1.1	1.11	1.11	1.13	1.05	1.08	1.02	1.01	1.62	1.04	1.07	1.38	1	1.09	1.17	1.1	1.06	1.03	1.44	0.991	2.36	1.51	2.03	1.14	1.08	1.07	1.33	2.18	1.31	1.14	1.05	1.3	1.19	1.58	3.59	2.45	1.1	1.05	1.15	1.3	3.27	2.37	2.48	1.1	0.96	1.01	2.48	0.959	1.48	1.53	0.975	2.45	1.45	1.02	0.951	1.02	5.12	1.02	0.999	0.98	1.3	1.14	1.33	1.25	1.08	1.14	1.08	1.21	1.09	1.21	2.84	2.31	5.18	1.93	2	1.28	1.14	1.27	1.16	1.57	2.17
0.984	1.04	0.9	1.1	1.05	1.03	0.933	1.55	1	1.88	1.52	1.22	1.15	0.932	1.33	1.2	1.1	1.1	4.29	1.1	1.17	1.3	1.3	1	1.06	1.38	1.02	1.05	1.14	1.03	1.13	1.39	2.98	0.984	1.12	1.2	0.986	1.18	1.06	1.02	1.17	1.49	1.06	1.02	1.05	1.16	1.06	1.09	1	1.02	1.04	1.5	1.13	1.63	1.1	1.28	1.09	1.05	2.24	1	1.03	3.15	6.72	1.18	2.29	3.53	1.09	1.18	1.44	1.16	2.11	3.08	2.89	2.46	1	1.23	0.935	3.48	1.43	1.02	1.3	5.92	1	0.917	0.949	1.38	1	0.968	0.919	1.08	1.25	1.27	1.08	5.57	1.01	1.07	1.29	1.1	1.12	1.29	5.9	1.14	1.11	1.15	1.14	3.18	1.25	1.33	4.15	1.14
0.914	0.966	0.933	1.28	1.25	0.967	2.83	1.07	3.8	1.93	1.96	1.28	1.12	0.933	1.3	1.1	1.12	1.1	1.18	1.17	1	1.66	4.1	6.72	1.08	1.03	1.08	1.04	1.38	1.39	0.984	3.97	1.1	1.53	0.983	0.991	1.01	1.15	1.06	1.08	1.25	1.11	1.03	1.02	1.1	1.05	1.04	1.08	1.09	1.03	1.45	1.32	1.04	1.17	1	1.24	1.03	1.22	1.29	1.1	4.87	3.15	1.13	6.27	2.88	1.13	1.16	1.18	1.06	0.984	1.22	2.21	1	0.999	1.22	2.86	2	1.03	1.22	1.2	2.67	1.78	0.948	0.951	1.35	1.1	1.25	1.03	0.964	4	1.06	1.21	1.13	1.08	1.02	1.08	1.12	1.11	1.11	1.17	1.27	1.06	1.09	1.69	1.02	1.14	1.23	1.02	1.65	1.02
0.888	1	1	1.13	1.13	0.95	1.38	1.05	1.07	1.32	1.32	1.38	1.12	1.48	1.17	1.17	1.05	1.08	1.08	1.13	1.04	1.29	1.08	0.991	3.48	1.01	1.13	1.03	1.07	1.03	1.16	1.21	1.35	1.26	1.18	1.56	1.92	1.95	0.992	1.1	1.17	1.36	1.02	1.03	1.14	1.42	1.01	1	1.02	0.991	1.05	1.3	1.18	1.58	1.02	1.09	1.08	1.3	1.03	1.08	1.73	1.34	1.82	1.14	2.12	1.19	1.95	1.16	1.09	1.3	1.45	3.24	0.976	0.977	1.03	0.968	1.34	1.82	1.03	1.26	1.02	1.15	0.967	0.947	1.07	8.27	1.02	1.03	1.49	1.05	1.83	2.52	1.1	1.5	1.01	1.25	1.14	1.13	1.18	1.44	4.42	2.15	1.01	1.33	3.04	1.09	1.14	1.65	1.14	1.17
0.88	1.38	1.65	1.05	1.1	0.949	0.983	1.02	0.967	6.67	1.32	1.13	1.07	1.26	1.13	2.36	1.03	1.15	4.68	1.08	1.02	4.35	1.18	1.01	1.06	1.02	1.07	1.03	1.05	1.44	0.975	1.26	3.89	1.11	1.55	1.02	1.02	1.27	1.03	1.22	1.44	1.02	1.02	1.18	1.09	1	1.01	1.14	1.04	1.02	1.18	1.07	1.23	1.81	1.01	1.05	1.01	1.03	2.64	1.24	1.24	3.13	3.64	3.54	3.36	9.57	1.05	1.06	1.02	2.59	2.45	1.06	2.4	2.86	2.89	1.51	0.959	2.09	1.1	2.49	2.23	1.87	1.35	0.969	1	1.33	0.952	1.02	0.984	1.02	1.19	1.13	1.17	1.52	1.07	1.45	1.13	1.1	1.22	1.51	1.58	1.36	0.995	6.85	1.14	1.23	1.2	1.05	1.34	1.13
0.951	2.95	0.969	1	1.28	0.967	1.05	1.02	1.21	2.47	1.35	1.13	1.1	1.34	1.12	1.37	1.2	1.1	1.22	1.13	1.06	1.08	1.07	1.7	1.6	1.43	1.59	1.04	6.23	1.65	1.83	1.27	1.15	1.65	1.16	1.09	1.72	1.27	1.01	1.03	1.15	0.968	0.992	1.1	1.09	1.06	1	1.05	1.06	1.02	1.14	1.07	1.16	1.89	1.56	1.01	1.26	1.02	1.12	1.26	3.92	1.18	1.17	1.26	4.72	1.11	1.31	1.17	1.9	1.2	1.15	1.01	0.969	1	1.17	3.42	1.35	2.11	1.07	1.02	0.934	5.01	0.948	0.999	0.967	3.09	0.983	1.02	1.1	0.95	1.76	1.17	1.08	1.2	1.07	1.1	1.76	1.14	1.12	1.17	1.18	2.09	1.03	1.12	1.11	1.11	1.26	2.21	1.66	1.16
0.999	0.884	0.964	2.05	1.05	1.08	1.03	1.07	1.1	4.27	1.48	1.1	1.12	0.998	1.12	3	1.47	1.07	1.2	1.1	1.02	1.26	2.32	1.78	1.39	1.11	1.06	1.01	0.975	1.15	1.03	1.33	4.46	1.11	1.02	1.13	1.02	1.36	1.05	1.11	1.34	0.993	1.01	1.06	1.02	1.06	1.04	1.24	1.04	1.03	2.01	1.55	1.58	1.18	0.959	1.1	0.977	1.63	0.968	1.13	1.89	3.07	1.13	1.09	1.05	1.7	3.56	1.3	1.24	1.36	2.6	3.77	1.39	0.967	0.976	1.04	1.2	1.1	4.57	1	1.02	1.31	1.07	1	0.916	1.06	0.95	0.966	0.951	1.03	1.36	1.12	1.2	1.12	1.05	1.32	1.24	1.11	1.07	1.28	1.12	1.55	1.69	1.1	1.1	4.04	1.3	1.06	1.07	3.26
1.34	0.95	4.62	1.4	1.25	0.966	1	1	1.02	1.07	1.32	1.17	1.18	0.936	1.15	7.29	1.72	1.03	1.23	1.04	1.04	1.01	1.3	1.03	1.09	1.02	1.04	1.05	1.15	1.06	1.02	1.3	2.28	1.43	1.1	1.26	0.984	1.24	1.23	1.13	4.5	0.975	1.04	1.05	1.06	1.01	1.07	1.08	1.15	1.23	1.11	1.9	1.57	1.01	3.48	1.03	1.34	1.45	1.03	1.17	1.11	1.2	1.11	1.82	1.1	5.45	4.1	1.34	3.54	1.02	1.12	1.36	1.52	0.961	0.961	1.03	1.28	1.04	1.18	1.43	2.55	1.07	0.895	0.969	0.967	1.84	0.967	0.983	0.951	1.3	1.26	2.6	1.17	1.01	1.1	1.2	1.23	1.25	5.52	1.36	1.11	1.43	1.18	1.11	2.38	1.13	12.7	1.09	1.1	5.55
0.882	1.45	1.35	0.983	1.1	1.05	0.98	1.17	1.13	0.968	1.32	1.45	1.18	1.02	1.08	1.26	9.27	1.2	1.17	1.07	1.11	1.66	1.54	1.69	1.06	2.05	0.991	0.999	1.01	1.01	2.02	3.14	1.16	1.01	1.01	1.04	1.04	1.24	1.03	1.18	1.05	1.05	1.05	1.03	1.01	1.03	0.984	1.07	1	1.04	1.47	1.02	1.17	1.38	1.04	1.01	1.03	1.18	1	1.26	1.19	47	1.69	1.42	1.08	5.8	14.8	1.21	2.6	1.09	3.01	2.38	3.36	0.96	3.38	1.02	1.16	0.984	1.26	1.31	1	1.64	1.54	0.915	0.967	5.72	0.982	3.37	0.984	3.61	1.17	1.09	1.1	1.05	1.1	1.29	1.13	1.41	1.14	1.16	1.1	7.03	0.991	1.51	1.29	1.12	1.62	1.05	1.36	1.13
1.22	1.55	1.6	1.07	1.1	1.6	1.42	2.13	1.1	1.02	1.42	1.25	1.09	1.08	1	1.37	1.13	1.13	1.17	1.16	1.05	1.14	1.53	1.02	1.13	4.02	1.03	1.02	3.27	1.14	1.08	3.38	1.81	1.31	1.05	1.06	1.06	2.02	1.53	1.03	1.51	1.06	1	1.01	1.02	0.985	0.967	1.15	1	1.26	1.06	1.22	1.26	1.02	0.969	1.39	1.1	1.15	1.34	1.14	1.22	2.11	1.09	3.68	3.55	1.44	1.21	1.14	1.52	1.91	1.86	1.3	1.3	1.79	1.08	3.19	1.42	0.974	1.18	1	1.52	1.32	0.968	0.95	0.95	1.46	0.935	0.882	1.03	0.989	1.25	1.22	1.18	1.07	1.13	1.91	1.18	1.32	1.13	1.22	1.2	3.06	1.1	2.25	1.74	1.35	1.22	1.13	2.1	1.04
1.29	0.934	1.29	1.03	1.1	0.983	0.999	1.13	1.42	5.9	1.22	1.1	1.15	1.05	1.07	1.23	1.55	1.1	1.15	1.03	1.05	1.24	1.12	1.58	1.04	1.42	1.19	1.03	1.11	0.984	0.961	1.58	4.86	1.1	1.08	1.09	0.991	1.41	1.03	1	1.06	1.62	1.25	1.03	1.01	1.03	1.07	1.09	1	1.39	1.41	1.1	3.28	1.41	1.42	1.2	1.02	1.24	0.983	1.46	4.27	1.39	2.96	1.38	1.25	1.55	1.07	1.16	1.25	1.02	1	2.91	1.42	0.951	0.96	1.07	1.21	2.56	1.08	3.17	1.67	4.8	0.966	0.883	0.934	1.2	0.967	1	0.949	0.968	1.15	1.24	1.07	4.17	4.15	1.27	1.11	1.15	1.12	1.4	1.59	1.67	1.04	2.11	1.16	1.6	2.9	1.04	1.1	1.06
0.983	0.983	1.22	1.12	5.65	1.02	0.983	1.03	1.07	11.8	1.13	1.05	1.27	1.05	1.05	1.17	1.12	1.1	1.58	1.05	1.11	1.18	1.12	12.1	1.6	1.23	0.991	1.04	1.08	1.18	1.01	1	3.15	1.16	1.05	1.47	4.18	1.07	1	3.25	0.984	1.02	1.11	1.43	1.06	1.02	1.08	1.12	1.02	1.02	1.12	1.26	1.33	1.09	0.975	1.12	1.07	1.09	0.945	1.02	1.45	2.02	3.53	1.3	3.4	1.71	3.35	1.08	1.96	2.01	2.75	2.38	2.65	0.992	1.3	1.43	2.41	3.47	1.24	1.38	0.95	1.33	0.983	0.934	0.984	1.3	1	3.8	1	1	1.16	1.14	1.03	1.07	1.07	1.23	1.09	1.1	1.12	1.74	1.13	1.3	1.02	2.81	1.18	3.57	1.49	1.07	1.53	1.05
1.02	1.05	0.947	2.77	1.06	1.03	1.03	1	1.17	6.13	1.19	0.967	1.25	1.55	1.08	1.18	1.28	1.08	1.12	1.13	2.7	1.04	1.1	1.06	1.1	1.08	1.1	1.02	1.66	1.04	1.73	1.2	1.1	1.27	1.04	1.08	1.05	1.22	2.35	1.1	1.3	1.45	1.07	1.19	1.02	1.03	0.991	1.08	1.01	1	1.24	1.14	1.82	1.21	1.16	1.14	1.41	1.06	1.02	1.01	1.07	5.66	1.69	1.14	1.09	1.33	1.25	1	1.18	1	0.968	4.08	1.57	1.38	1.04	1.06	1.11	0.983	1.07	2.52	1.07	1.28	0.89	1	0.932	1.37	6.32	1.13	0.934	0.917	1.16	1.21	1.12	1.12	1.05	1.31	1.11	1.09	1.08	1.74	6.02	4.63	1.09	1.13	5.14	1.22	1.1	1.05	1.36	1.16
0.982	3.85	1.82	1.03	1.18	1.07	0.933	0.98	1.47	1.12	1.5	1.12	1.17	1.15	1.15	1.43	1.27	1.07	1.07	1.08	1.33	1.81	7.36	2.41	1.55	1.06	3.83	1.02	1.03	1.1	1.26	1.09	1.17	1.01	1.44	1.27	1.26	1.06	1.1	1.09	1.01	0.993	1.05	1.14	1.25	1.07	1.04	1.07	1.1	1.84	2.02	1.44	4.54	1.04	0.992	1.03	1.14	1.52	3.91	0.984	1.07	1.47	4.77	1.3	1.02	1.17	1.21	1.1	1.82	0.976	2.49	1.78	2.89	0.975	1.09	1.06	1.18	2.37	1.06	1.1	1.07	7.36	0.961	0.984	0.935	1.3	1.53	0.931	1	1.05	1.18	1.21	1.08	1.12	1.07	1.26	3.67	1.33	1.1	2.24	1.22	2.06	1.02	1.38	1.06	1.43	1.31	1.08	1.04	1.5
1	0.968	0.952	1.01	1.28	1.43	1	1.04	1.08	1.83	1.28	1.3	1.08	1.53	1.1	1.4	1.15	1.08	0.903	1.08	1.06	1.97	1.18	2.87	1.5	1.06	1.03	1.02	1.27	1.1	1.1	1.84	1.66	0.945	0.999	1.11	1.03	1.01	1.1	1	0.968	0.992	1.01	1.04	1.03	0.992	1	1.04	1.3	1.09	1.38	1.52	7.57	1.22	0.991	1.07	1.17	1.2	1.62	0.977	1.22	1.72	1.67	1.39	3.57	1.38	1.27	1.2	1.58	1.69	1.03	2.54	1.21	2.74	2.66	3.3	1.43	3.32	1.18	1.02	1.07	1.12	1.08	0.983	1.4	1.37	0.95	0.918	1.12	0.984	1.13	1.43	1.18	1.03	1.03	1.29	1.15	1.09	1.06	3.71	1.24	1.24	1.06	2.92	1.07	1.38	1.11	1	1.06	4.33
1.02	1.35	1.01	1.19	2.53	1	1	1.01	1.05	1.03	1.23	1.1	1.15	1.65	1.13	1.23	1.58	1.05	0.965	1.18	1.06	8.24	1.21	1.3	1.16	1.02	1.04	1.04	1.24	7.5	1.04	1.21	2.45	1.21	1.06	1.05	1.27	1.08	1.22	2.2	3.1	1.41	1.01	1.06	1.06	1.06	1.02	1.05	1.03	1.01	1.16	1.39	1.44	1.29	1.01	1.06	1.02	1.4	1.11	1.31	1.13	1.21	2.48	1.23	1.2	3.34	3.29	1.76	1.14	0.937	1.58	5.22	1.7	1.01	1.06	1.05	1.98	1.11	1.1	1.01	1.08	1.26	1.08	1.07	1	1.2	1.34	0.934	1.12	1.03	1.39	1.28	1.13	1.28	1.03	1.36	1.11	1.47	3.67	1.22	1.14	1.14	1.07	1.06	1.12	3.38	1.14	1.05	1.05	1.4
1.3	1.02	0.974	1.33	1.22	1.1	1.05	3.99	1.07	1.05	1.25	1.08	1.17	1.29	1.12	1.22	6.52	1.1	1.04	1.08	7.7	1.03	3.04	1.14	1.06	1.01	1.25	1.02	3.77	1.15	1.09	2.08	3.01	1.02	1.04	1.04	1.03	1.11	1.1	1.41	1.02	1.04	0.984	1.03	1.01	1.07	1.05	1.05	1.13	0.999	1.05	1.83	9.37	1.19	1.04	1.09	1.13	0.969	1.01	1	1.04	1.3	1.08	2.89	2.88	1.03	1.01	4.01	1.22	1.91	1.06	1.61	2.72	0.969	1.01	3.33	1.17	1.14	1.72	1.34	1.02	2.5	1.02	0.968	0.898	1.28	0.949	0.981	1.1	1.89	1.12	1.55	1.07	4.6	1.15	1.24	1.13	1.13	1.18	7.59	1.12	1.26	1.02	1.23	2.81	1.22	1.71	1.03	1.08	1.17
0.881	1	3.52	5.54	1.05	0.967	1.01	1.03	1.05	2.06	1.3	1.04	1.22	1.45	1.13	1.2	1.1	1.08	1.03	1.07	1.54	4.34	2.22	1.03	1.49	0.992	1.07	1.04	2.25	1.23	1.13	2.04	1.66	1.09	1.17	1.2	1.01	1.07	1.07	1.16	1.07	1.09	1	1.04	1.03	1.13	1.02	1.1	1.13	1.15	1.35	1.47	1.17	1.41	1.02	0.991	1.06	1.19	1.02	1.02	1.05	1.22	1.08	1.11	3.29	1.06	1.34	1.03	2.95	1.03	1.02	4.52	2.7	0.985	3.22	1.17	2.08	0.984	1.11	2.01	1.03	1.4	0.984	1.52	4.46	1.67	1.47	0.951	1.2	2.17	1.1	1.28	1.08	1.1	1.12	1.54	1.08	1.11	1.1	3.49	1.33	1.43	1.06	1.07	1.23	1.44	6.74	1.03	7.56	1.17
0.935	1.02	0.948	1.03	1.03	1.02	1	1.3	1.07	1.69	1.2	1.03	1.13	1.52	1.1	1.17	1.05	1.05	1.12	1.05	1.06	1.12	2.42	1.32	1.54	1.43	1.05	1.06	1.17	1.62	1.08	1.34	1.58	1.04	1.17	1.07	1.11	1.09	1.1	1.66	2.63	1.1	1.02	1.2	1.01	1.11	1.01	1.06	1	1.06	1.14	1.16	1.38	1.1	0.992	1.38	2.1	1.08	1.2	1.02	1.1	3.5	2.26	1.29	1.58	2.62	1.16	1.05	3.31	2.46	2.14	1.35	2.5	1.09	1.11	0.991	1.11	1.01	1.13	0.984	0.882	1.03	1	0.951	0.945	4.24	1.42	0.95	1.1	1.09	1.08	1.23	1.1	1.01	1.12	1.42	1.15	1.52	1.11	1.19	1.14	1.12	1.06	1.04	10.3	3.23	1.77	1.09	1.12	1.09
3.02	1.76	0.926	1.6	1.57	0.933	1.03	1.25	1.2	9.93	1.17	1.07	1.05	1.23	1.08	1.38	1.22	1.07	1.02	1.12	5.07	1.91	1.7	1.15	1.23	1.11	1.06	1.07	3.21	1.05	1.04	1.18	1.34	1.08	1.1	1.02	1.06	1.08	1.54	1.59	0.999	1.2	1.02	1.05	0.961	1.16	0.984	1.16	1.12	1.05	3.29	1.1	1.26	4.07	1.02	0.985	1.28	1.17	1.08	0.999	3.47	22.6	1.13	3.87	3	3.77	1.03	1.06	2.71	0.991	2.63	2.34	1.46	0.992	1.7	1.89	1.26	0.961	1.16	1.37	1.52	1.23	1.13	0.949	0.932	1.1	1.02	0.985	1	3.58	1.09	1.2	0.964	1.6	1.83	1.22	1.14	1.33	1.12	1.17	1.33	1.03	1.09	1.02	2.87	1.19	1.3	1.05	1.38	1.07
1.32	0.918	2.53	1.87	3.57	0.968	0.883	1.22	1	1.22	1.92	0.917	1.32	1.05	1.08	1.23	1.28	1.17	1	1.06	1	2.48	1.97	1.13	1.14	1.01	1.06	1.06	1.4	1.11	1.02	1.44	3.7	1.11	1.06	1.05	1.02	1.28	1.17	1.11	1.48	1.62	0.975	1.23	1	1.08	1.03	1.04	1.08	1.1	1.87	1.27	1.54	2.45	1.35	0.991	1.42	1.06	1.56	0.976	8.16	4.31	1.2	1.1	1.02	1.05	1.05	1.01	1.12	1.43	1.07	1.01	3.65	3.22	1.06	1.75	1.66	0.984	1.72	2.14	0.933	4.41	0.951	0.984	0.97	0.968	1.02	0.965	1.75	0.954	1.75	1.16	1.23	0.983	1.23	1.23	1.11	1.41	1.12	1.19	1.16	6.21	1.09	1.38	5.14	1.1	1.14	1.07	1.18	1.05
1.03	1	1.22	1.13	1.13	0.881	1.02	0.983	2.61	1.42	1.3	0.999	1.17	1.4	1.12	1.42	9.69	1.12	1.01	1.13	1.03	1.14	1.26	7.06	1.06	2.67	1.78	1.1	1.11	1.06	0.976	1.14	4.6	1.11	1.65	3.39	3.64	1.1	1.29	1.1	1	1.09	1.04	1.04	1.06	1.08	1.22	1	1.27	1.54	1.42	1.58	1.07	1.02	2.14	1.02	1.11	1.01	1.02	1.04	1.79	1.31	2.8	1.33	1.17	3.61	1.21	1.03	2.7	0.992	0.977	1.52	4.17	0.936	1.02	2.46	2.4	0.985	1.08	1	0.917	1.32	1.25	0.949	0.981	1.02	0.984	2.33	1.16	1.01	1.88	1.13	1.08	1.07	5.05	4.2	1.14	1.09	1.15	1.17	1.25	1.1	1.25	1.41	1.06	1.17	1.06	1.14	1.11	1.11
0.9	0.952	1	1.2	1.5	1.19	0.967	0.982	4.11	1.68	1.25	1	1.2	1.22	1.17	1.25	1.45	1.13	0.99	1.07	1.03	1.26	1.42	1.22	1.1	7.15	1.49	1.28	1.62	1.38	1.03	3.66	3.79	1.18	3.17	1.03	1.02	1.33	1.14	1.96	0.976	1.02	1.05	1.1	1.26	1.04	1.02	1.08	1.24	1.1	1.48	1.58	1.13	4.57	2.91	1.08	1.1	1.01	1.12	1.01	1.22	3.46	1.15	1.19	2.33	1.02	1.11	1.03	1.09	0.96	1.53	2.02	1.1	0.952	0.992	1.13	3.34	2.94	1.93	1.06	0.984	1.22	1.85	0.92	0.967	2.02	1.2	1.12	4.18	1.07	1.3	1.19	1.16	1.05	1.08	1.13	1.1	1.04	3.95	1.14	1.13	1.06	1.15	7.59	1.02	1.33	1.16	2.54	4.62	1.3
1.27	0.968	0.915	1.2	1.64	1.08	0.882	1.62	0.964	1.07	1.33	1.03	1.32	1.12	1.08	1.13	1.25	1.08	1.03	1.04	1.02	4.78	2.06	1.79	1.18	0.992	1.38	1.18	1	1.35	1.06	4.25	1.01	1.06	1.26	1.38	1.2	1.36	1.1	1.05	1.54	1.02	1.05	1.26	1.06	1.07	1.03	1.07	1.18	1.14	1.06	2.66	1.18	1.3	1.08	0.976	1.43	1.37	0.984	1	1.18	3.08	1.01	1.71	2.49	0.991	1.14	1.02	1.86	1.13	0.952	1.06	1.66	0.985	1.2	1.07	1.45	1.41	1.1	1.89	1.05	1.5	1.57	0.948	1.05	1.36	1.23	1.02	0.884	1.05	1.16	1.21	1.23	6.17	1.01	1.16	1.1	1.18	1.15	1.19	1.26	1.46	1.26	1.04	1.07	6.38	1.25	1.09	4.39	1.46
1.18	0.982	0.984	0.996	1.13	0.982	1.02	1.02	1	1.78	1.1	1.18	1.22	1.22	1.38	1.17	1.48	1.05	0.931	1.05	0.984	1.45	5.66	3.26	5.54	1.42	1.06	11.5	1.12	1.03	1.03	1.28	1.03	1.02	1.05	1.12	2.7	1.06	1.06	2.96	1.02	1.06	0.985	1.01	1.16	1.06	1.01	1.07	1.15	1.09	2.69	1.37	1.25	1.43	1.04	1.05	1.39	1.03	1.32	0.992	1.14	3.21	1.41	3.06	2.17	2.84	1.31	1.41	4.06	1.46	1.02	1.7	1.93	1.45	1.17	2.94	1.24	0.96	1.39	1	1.77	1.14	1.05	0.933	0.952	4.04	0.968	0.966	0.884	0.984	1.2	1.21	1.68	1.03	1.17	1.1	1.42	1.2	1.12	1.17	1.42	1.73	1.9	1.71	1.64	1.1	2.3	1.54	1.18	1.17
1.23	1.9	1.02	2.75	30.5	1	1.02	1.07	1.28	1.87	1.2	8.33	1.55	1.17	1.07	1.17	1.18	1.1	0.986	1.07	1.01	1.42	1.06	1.04	1.06	1.56	4.84	1.19	1.1	6.28	1.82	4.6	1.31	1.07	1.18	1.63	1.99	1.11	1.06	1.22	1.04	1.05	1.02	1.01	1.13	1.08	0.977	1.05	1.06	1.02	1.55	1.14	1.52	1.26	1.01	1.01	2.1	1.01	1.1	1.02	1.21	1.82	1.31	1.94	1.31	1.02	1.07	2.82	1.22	0.967	4.66	1.24	1.71	1.33	1.05	1.14	3.82	0.984	1.08	2.87	1.05	1.79	1	0.95	0.917	0.978	1.04	0.967	1.35	0.967	1.21	11.9	1.45	1.07	1.89	1.2	1.14	1.83	1.08	1.14	1.26	1.23	1.15	1.13	1.25	1.4	1.1	7.12	1.06	1.1
