0.546	0.617	0.13	0.38	0.303	0.663	0.911	0.422	0.578	0.769	0.249	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.321	0.32	0.801	0.0202	0.739	0.744	0.0288	0.637	0.758	0	0.329	0.615	0.29	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.503	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.406	0.598	0.762	0.161	0.0807	0.804	0.494	0.592	0.114	0.62	0.715	0.416	0.604	0.7	0.578	0.318	0.683	0.95	0.287	0.496	0.889	0.255	0.0908	0.184	0.851	0.0562	0.0216	0.937	0.774	0.206	0.305	0.501	0.599	0.418	0.481	0.403	0.991	0.607	0.95	0.88	0.443	0.908	0.0893	0.57	0.925	0.997	0.643	0.983	0.584	0.0922	0.161	0.614	0.705	0.357	0.504	0.713	0.762	0.239
0.546	0.617	0.13	0.38	0.303	0.663	0.911	0.422	0.628	0.769	0.249	0.65	0.803	0.303	0.7	0.821	0.803	0.18	0.176	0.252	0.981	0.321	0.32	0.801	0.0202	0.739	0.744	0.0288	0.637	0.758	0	0.329	0.615	0.29	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.503	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.406	0.947	0.762	0.161	0.0807	0.804	0.494	0.592	0.114	0.62	0.715	0.416	0.604	0.759	0.451	0.318	0.683	0.95	0.206	0.562	0.905	0.255	0.0721	0.184	0.887	0.0562	0.0216	0.937	0.774	0.206	0.305	0.501	0.599	0.418	0.481	0.403	0.991	0.607	0.95	0.88	0.714	0.908	0.0893	0.713	0.925	0.997	0.643	0.983	0.584	0.0922	0.161	0.614	0.705	0.602	0.504	0.713	0.762	0.239
0.546	0.617	0.13	0.38	0.303	0.663	0.911	0.422	0.628	0.769	0.249	0.65	0.803	0.303	0.7	0.821	0.803	0.18	0.176	0.252	0.981	0.321	0.383	0.801	0.0202	0.739	0.744	0.0288	0.637	0.758	0	0.329	0.615	0.29	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.503	0.206	0.754	0.378	0.945	0.249	0.978	0.702	0.759	0.406	0.947	0.483	0.161	0.0807	0.804	0.494	0.592	0.114	0.62	0.715	0.416	0.604	0.759	0.451	0.318	0.683	0.95	0.196	0.562	0.905	0.215	0.0721	0.184	0.887	0.0519	0.0187	0.937	0.774	0.206	0.305	0.501	0.599	0.418	0.481	0.403	0.991	0.607	0.95	0.88	0.714	0.908	0.0893	0.713	0.925	0.997	0.643	0.983	0.584	0.0922	0.0461	0.614	0.705	0.602	0.504	0.713	0.762	0.239
0.546	0.725	0.13	0.38	0.303	0.663	0.911	0.422	0.628	0.769	0.249	0.65	0.803	0.303	0.7	0.821	0.803	0.18	0.176	0.252	0.981	0.321	0.383	0.801	0.0202	0.739	0.744	0.0288	0.637	0.758	0	0.329	0.615	0.29	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.978	0.702	0.759	0.406	0.947	0.483	0.161	0.0807	0.804	0.494	0.592	0.0706	0.62	0.715	0.416	0.641	0.759	0.451	0.318	0.722	0.95	0.196	0.598	0.918	0.183	0.0721	0.184	0.914	0.0519	0.0187	0.937	0.774	0.206	0.305	0.501	0.599	0.418	0.481	0.316	0.991	0.607	0.95	0.88	0.714	0.908	0.0893	0.713	0.925	0.997	0.393	0.983	0.604	0.0922	0.0461	0.614	0.705	0.602	0.504	0.601	0.762	0.239
0.546	0.725	0.13	0.38	0.259	0.663	0.911	0.422	0.674	0.769	0.451	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.321	0.383	0.801	0.5	0.739	0.744	0.0288	0.637	0.758	0	0.329	0.615	0.29	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.978	0.702	0.759	0.406	0.947	0.483	0.161	0.0807	0.804	0.494	0.592	0.0706	0.674	0.715	0.416	0.535	0.759	0.451	0.261	0.722	0.95	0.15	0.598	0.918	0.183	0.0721	0.184	0.914	0.0519	0.0187	0.937	0.774	0.233	0.305	0.501	0.599	0.418	0.481	0.316	0.991	0.607	0.95	0.88	0.714	0.908	0.0893	0.713	0.925	0.997	0.393	0.983	0.604	0.0922	0.0461	0.614	0.705	0.602	0.504	0.601	0.762	0.239
0.546	0.725	0.13	0.38	0.259	0.663	0.911	0.422	0.674	0.769	0.451	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.321	0.383	0.801	0.5	0.739	0.744	0.0288	0.637	0.758	0	0.359	0.615	0.29	0.401	0.0749	0.644	0.983	0.872	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.978	0.702	0.759	0.406	0.947	0.483	0.161	0.0807	0.804	0.494	0.592	0.0706	0.745	0.715	0.416	0.535	0.759	0.586	0.261	0.722	0.95	0.122	0.635	0.918	0.131	0.0721	0.272	0.914	0.0519	0.0187	0.937	0.774	0.233	0.305	0.501	0.599	0.418	0.481	0.316	0.991	0.607	0.95	0.88	0.714	0.908	0.0893	0.713	0.925	0.997	0.393	0.983	0.604	0.0922	0.0461	0.353	0.705	0.602	0.504	0.601	0.762	0.239
0.546	0.725	0.13	0.38	0.259	0.663	0.911	0.422	0.674	0.769	0.451	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.321	0.383	0.801	0.5	0.739	0.744	0.0288	0.637	0.758	0	0.359	0.615	0.29	0.401	0.0749	0.644	0.983	0.872	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.978	0.702	0.759	0.406	0.947	0.896	0.161	0.0807	0.804	0.494	0.592	0.0706	0.854	0.715	0.416	0.471	0.759	0.403	0.261	0.749	0.95	0.122	0.635	0.928	0.131	0.0721	0.272	0.933	0.0519	0.0187	0.937	0.774	0.233	0.305	0.501	0.599	0.418	0.481	0.316	0.991	0.607	0.95	0.88	0.714	0.908	0.373	0.832	0.925	0.997	0.393	0.983	0.604	0.0922	0.0461	0.353	0.705	0.602	0.504	0.601	0.762	0.239
0.546	0.725	0.13	0.38	0.259	0.663	0.911	0.422	0.674	0.769	0.5	0.7	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.321	0.383	0.801	0.5	0.739	0.744	0.0288	0.637	0.758	0	0.359	0.378	0.29	0.401	0.0749	0.674	0.983	0.872	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.978	0.702	0.759	0.406	0.947	0.896	0.161	0.0807	0.804	0.494	0.592	0.0706	0.69	0.647	0.625	0.471	0.684	0.403	0.261	0.749	0.95	0.122	0.589	0.928	0.111	0.0677	0.272	0.933	0.0519	0.0187	0.937	0.774	0.233	0.305	0.501	0.411	0.418	0.481	0.316	0.991	0.584	0.95	0.88	0.714	0.908	0.373	0.832	0.925	0.997	0.393	0.983	0.604	0.0922	0.0461	0.353	0.705	0.602	0.504	0.601	0.762	0.239
0.546	0.725	0.13	0.251	0.259	0.761	0.911	0.422	0.674	0.769	0.5	0.7	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.267	0.383	0.801	0.197	0.825	0.744	0.0288	0.637	0.758	0	0.635	0.378	0.29	0.401	0.0749	0.674	0.983	0.872	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.978	0.702	0.759	0.406	0.947	0.896	0.161	0.0807	0.804	0.494	0.592	0.0706	0.69	0.647	0.625	0.471	0.684	0.403	0.261	0.749	0.95	0.122	0.589	0.928	0.111	0.0677	0.272	0.933	0.0519	0.0187	0.942	0.774	0.233	0.305	0.501	0.411	0.418	0.481	0.316	0.991	0.584	0.95	0.88	0.714	0.908	0.373	0.832	0.925	0.997	0.393	0.983	0.604	0.0922	0.0922	0.353	0.705	0.602	0.504	0.601	0.762	0.239
0.546	0.725	0.13	0.251	0.406	0.761	0.911	0.422	0.674	0.769	0.5	0.7	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.267	0.383	0.801	0.197	0.825	0.744	0.0288	0.658	0.758	0	0.635	0.378	0.29	0.401	0.0749	0.674	0.983	0.872	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.896	0.161	0.0807	0.804	0.494	0.592	0.0706	0.69	0.647	0.37	0.471	0.684	0.403	0.261	0.749	0.562	0.131	0.651	0.928	0.111	0.0677	0.196	0.933	0.0519	0.0187	0.942	0.774	0.233	0.305	0.501	0.411	0.503	0.481	0.316	0.991	0.584	0.95	0.88	0.714	0.908	0.373	0.832	0.925	0.997	0.393	0.993	0.604	0.38	0.0922	0.353	0.705	0.602	0.504	0.601	0.762	0.239
0.546	0.725	0.13	0.251	0.406	0.761	0.911	0.422	0.674	0.769	0.5	0.7	0.803	0.303	0.7	0.251	0.803	0.18	0.818	0.252	0.981	0.267	0.383	0.801	0.197	0.825	0.744	0.0288	0.658	0.758	0	0.635	0.684	0.29	0.401	0.0749	0.674	0.983	0.872	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.896	0.161	0.0807	0.804	0.494	0.592	0.0706	0.69	0.647	0.37	0.471	0.752	0.403	0.261	0.749	0.562	0.0764	0.651	0.932	0.072	0.0677	0.196	0.933	0.0821	0.0187	0.942	0.774	0.236	0.305	0.501	0.411	0.503	0.481	0.316	0.991	0.584	0.95	0.88	0.714	0.661	0.373	0.832	0.925	0.997	0.393	0.993	0.604	0.38	0.0922	0.353	0.705	0.722	0.504	0.601	0.313	0.239
0.546	0.725	0.13	0.251	0.406	0.761	0.911	0.422	0.719	0.769	0.5	0.7	0.803	0.303	0.7	0.251	0.803	0.18	0.818	0.252	0.981	0.267	0.383	0.854	0.197	0.825	0.744	0.0288	0.658	0.758	0	0.344	0.684	0.29	0.401	0.0749	0.674	0.983	0.872	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.896	0.161	0.0807	0.804	0.494	0.592	0.117	0.746	0.647	0.37	0.399	0.752	0.403	0.261	0.749	0.562	0.0764	0.666	0.932	0.072	0.0677	0.154	0.942	0.0821	0.0187	0.942	0.774	0.236	0.305	0.501	0.411	0.503	0.481	0.316	0.991	0.507	0.95	0.88	0.714	0.661	0.373	0.832	0.925	0.997	0.393	0.993	0.604	0.38	0.0922	0.353	0.705	0.722	0.504	0.601	0.313	0.239
0.546	0.725	0.13	0.251	0.406	0.761	0.911	0.422	0.719	0.769	0.5	0.7	0.803	0.303	0.7	0.251	0.803	0.18	0.818	0.252	0.981	0.267	0.383	0.854	0.0807	0.825	0.744	0.0288	0.658	0.758	0	0.344	0.684	0.29	0.401	0.0749	0.79	0.983	0.872	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.896	0.161	0.0807	0.804	0.494	0.592	0.117	0.746	0.647	0.37	0.399	0.752	0.321	0.261	0.749	0.562	0.0764	0.628	0.932	0.072	0.0677	0.154	0.942	0.0821	0.0187	0.942	0.774	0.236	0.305	0.501	0.411	0.503	0.481	0.316	0.991	0.507	0.95	0.88	0.714	0.661	0.373	0.832	0.925	0.997	0.393	0.993	0.604	0.38	0.0922	0.353	0.817	0.722	0.504	0.601	0.313	0.239
0.546	0.725	0.13	0.251	0.406	0.761	0.911	0.422	0.719	0.61	0.5	0.7	0.803	0.303	0.7	0.251	0.803	0.18	0.163	0.252	0.981	0.39	0.383	0.854	0.0807	0.825	0.744	0.0288	0.658	0.758	0	0.344	0.369	0.29	0.401	0.0749	0.79	0.983	0.872	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.896	0.161	0.0807	0.804	0.85	0.592	0.117	0.783	0.647	0.624	0.588	0.752	0.321	0.261	0.749	0.646	0.0605	0.628	0.935	0.0461	0.0793	0.154	0.942	0.0821	0.0187	0.948	0.774	0.236	0.305	0.501	0.411	0.503	0.481	0.316	0.991	0.507	0.95	0.88	0.714	0.661	0.373	0.832	0.925	0.997	0.393	0.993	0.604	0.38	0.0922	0.444	0.817	0.722	0.504	0.601	0.313	0.239
0.546	0.814	0.13	0.251	0.406	0.761	0.911	0.422	0.719	0.61	0.5	0.7	0.803	0.303	0.7	0.251	0.803	0.18	0.163	0.252	0.981	0.39	0.383	0.854	0.0807	0.825	0.744	0.0288	0.5	0.758	0	0.344	0.369	0.29	0.401	0.0749	0.873	0.983	0.872	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.896	0.161	0.0807	0.804	0.85	0.592	0.179	0.783	0.647	0.624	0.414	0.752	0.321	0.261	0.8	0.646	0.0605	0.628	0.935	0.0461	0.0793	0.107	0.942	0.0706	0.0187	0.948	0.774	0.268	0.305	0.501	0.411	0.503	0.481	0.316	0.991	0.507	0.95	0.88	0.714	0.661	0.373	0.832	0.925	0.997	0.393	0.993	0.604	0.38	0.0922	0.444	0.817	0.722	0.504	0.601	0.313	0.239
0.546	0.814	0.13	0.251	0.406	0.761	0.911	0.422	0.719	0.401	0.5	0.7	0.803	0.303	0.7	0.251	0.803	0.18	0.163	0.252	0.981	0.39	0.383	0.854	0.0807	0.825	0.744	0.0288	0.5	0.758	0	0.344	0.61	0.29	0.401	0.0749	0.873	0.983	0.872	0.0461	0.614	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.896	0.161	0.0807	0.804	0.85	0.592	0.179	0.703	0.647	0.624	0.414	0.752	0.654	0.261	0.8	0.646	0.0519	0.591	0.935	0.0461	0.0793	0.107	0.942	0.0706	0.0159	0.948	0.774	0.268	0.305	0.501	0.411	0.503	0.481	0.316	0.991	0.507	0.95	0.88	0.714	0.661	0.373	0.832	0.925	0.997	0.393	0.993	0.604	0.38	0.0922	0.444	0.817	0.746	0.504	0.601	0.313	0.239
0.546	0.814	0.501	0.251	0.406	0.761	0.911	0.422	0.719	0.401	0.5	0.7	0.803	0.303	0.7	0.852	0.803	0.18	0.163	0.252	0.981	0.39	0.383	0.854	0.0807	0.825	0.744	0.0288	0.5	0.758	0	0.344	0.61	0.29	0.401	0.0749	0.873	0.983	0.872	0.0461	0.503	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.85	0.592	0.179	0.703	0.647	0.624	0.414	0.536	0.428	0.261	0.69	0.646	0.0519	0.591	0.935	0.0461	0.0793	0.107	0.942	0.0706	0.0159	0.948	0.774	0.268	0.305	0.501	0.411	0.503	0.481	0.316	0.991	0.507	0.95	0.961	0.714	0.661	0.373	0.832	0.925	0.997	0.687	0.993	0.604	0.38	0.0922	0.444	0.817	0.746	0.504	0.601	0.313	0.239
0.546	0.814	0.501	0.251	0.406	0.761	0.911	0.422	0.719	0.401	0.5	0.7	0.803	0.303	0.7	0.852	0.151	0.18	0.163	0.252	0.981	0.39	0.383	0.854	0.0807	0.825	0.744	0.0288	0.5	0.758	0	0.337	0.61	0.29	0.401	0.0749	0.873	0.983	0.872	0.0461	0.503	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.85	0.592	0.179	0.703	0.647	0.624	0.414	0.536	0.346	0.261	0.571	0.646	0.0519	0.555	0.749	0.0461	0.0764	0.107	0.942	0.0706	0.0159	0.948	0.774	0.268	0.305	0.501	0.411	0.427	0.481	0.316	0.991	0.537	0.95	0.961	0.714	0.661	0.373	0.832	0.925	0.997	0.687	0.993	0.604	0.186	0.0922	0.444	0.817	0.746	0.504	0.601	0.313	0.239
0.546	0.814	0.501	0.251	0.406	0.761	0.911	0.422	0.719	0.401	0.5	0.7	0.803	0.303	0.7	0.852	0.151	0.18	0.163	0.252	0.981	0.39	0.383	0.854	0.0807	0.806	0.744	0.0288	0.324	0.758	0	0.337	0.61	0.29	0.401	0.0749	0.873	0.983	0.872	0.0461	0.503	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.85	0.592	0.179	0.703	0.647	0.569	0.563	0.536	0.346	0.261	0.571	0.728	0.0519	0.555	0.749	0.0461	0.0764	0.0937	0.942	0.0706	0.0159	0.948	0.774	0.268	0.305	0.501	0.411	0.427	0.481	0.316	0.991	0.537	0.95	0.961	0.714	0.661	0.373	0.832	0.925	0.997	0.687	0.993	0.604	0.186	0.0922	0.444	0.817	0.746	0.504	0.601	0.313	0.239
0.546	0.814	0.501	0.251	0.406	0.761	0.911	0.422	0.719	0.401	0.5	0.7	0.803	0.303	0.7	0.852	0.151	0.18	0.163	0.252	0.981	0.39	0.383	0.854	0.0807	0.806	0.744	0.0288	0.324	0.758	0	0.337	0.61	0.29	0.401	0.0749	0.873	0.983	0.872	0.0461	0.503	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.85	0.592	0.179	0.703	0.68	0.569	0.563	0.536	0.346	0.261	0.571	0.728	0.0519	0.555	0.749	0.0461	0.0764	0.0937	0.942	0.0807	0.0159	0.942	0.774	0.255	0.305	0.501	0.411	0.427	0.481	0.316	0.991	0.537	0.95	0.961	0.714	0.566	0.00577	0.832	0.925	0.997	0.687	0.993	0.604	0.186	0.0922	0.444	0.817	0.746	0.504	0.601	0.313	0.239
0.546	0.814	0.501	0.251	0.35	0.761	0.911	0.422	0.719	0.337	0.5	0.7	0.803	0.303	0.7	0.852	0.151	0.18	0.163	0.252	0.981	0.39	0.383	0.7	0.0807	0.806	0.744	0.0288	0.324	0.758	0	0.337	0.61	0.29	0.401	0.0749	0.67	0.983	0.872	0.909	0.503	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.85	0.592	0.179	0.703	0.556	0.569	0.414	0.536	0.232	0.261	0.571	0.801	0.0476	0.555	0.749	0.0461	0.0764	0.0937	0.894	0.0634	0.0159	0.942	0.774	0.255	0.305	0.501	0.411	0.427	0.481	0.386	0.991	0.537	0.95	0.961	0.714	0.566	0.00577	0.832	0.925	0.997	0.687	0.993	0.604	0.186	0.0922	0.444	0.817	0.742	0.504	0.601	0.313	0.239
0.546	0.814	0.501	0.251	0.35	0.761	0.911	0.422	0.719	0.337	0.5	0.7	0.803	0.303	0.7	0.852	0.151	0.18	0.163	0.252	0.981	0.39	0.383	0.7	0.0807	0.806	0.744	0.0288	0.324	0.758	0	0.337	0.61	0.29	0.401	0.0749	0.67	0.983	0.625	0.909	0.503	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.85	0.592	0.179	0.662	0.556	0.569	0.414	0.536	0.232	0.261	0.571	0.801	0.0476	0.504	0.749	0.0461	0.0764	0.0937	0.894	0.0634	0.0159	0.915	0.774	0.255	0.305	0.501	0.411	0.427	0.408	0.386	0.991	0.537	0.95	0.961	0.714	0.566	0.00577	0.832	0.925	0.997	0.687	0.993	0.594	0.186	0.0922	0.444	0.817	0.742	0.504	0.601	0.313	0.239
0.546	0.517	0.501	0.251	0.35	0.761	0.911	0.422	0.719	0.337	0.5	0.7	0.803	0.303	0.7	0.852	0.151	0.18	0.163	0.252	0.981	0.39	0.216	0.7	0.0807	0.806	0.729	0.0288	0.324	0.758	0	0.337	0.61	0.29	0.401	0.0749	0.67	0.983	0.625	0.909	0.503	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.916	0.592	0.179	0.662	0.633	0.569	0.414	0.536	0.232	0.261	0.571	0.801	0.0476	0.504	0.663	0.0461	0.0764	0.0937	0.894	0.104	0.0159	0.915	0.774	0.238	0.305	0.501	0.411	0.427	0.408	0.386	0.991	0.537	0.95	0.961	0.714	0.566	0.00577	0.832	0.782	0.997	0.687	0.993	0.594	0.186	0.0922	0.444	0.817	0.742	0.504	0.601	0.313	0.239
0.546	0.517	0.501	0.251	0.35	0.761	0.911	0.422	0.719	0.337	0.5	0.7	0.803	0.303	0.7	0.852	0.151	0.18	0.163	0.252	0.981	0.39	0.216	0.7	0.0807	0.806	0.729	0.0288	0.324	0.758	0	0.337	0.61	0.29	0.401	0.0749	0.67	0.983	0.625	0.909	0.503	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.916	0.592	0.179	0.662	0.633	0.569	0.621	0.536	0.232	0.261	0.571	0.888	0.0476	0.504	0.663	0.0418	0.0735	0.0893	0.894	0.0533	0.0159	0.915	0.774	0.238	0.305	0.501	0.411	0.427	0.408	0.386	0.991	0.537	0.95	0.961	0.714	0.566	0.00577	0.832	0.782	0.997	0.687	0.993	0.594	0.186	0.0922	0.444	0.817	0.742	0.504	0.601	0.313	0.239
0.546	0.517	0.501	0.251	0.35	0.761	0.911	0.422	0.719	0.337	0.5	0.7	0.803	0.303	0.7	0.852	0.151	0.18	0.163	0.252	0.981	0.336	0.216	0.7	0.0807	0.806	0.729	0.0288	0.324	0.5	0	0.337	0.61	0.29	0.401	0.0749	0.67	0.983	0.625	0.934	0.573	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.916	0.592	0.179	0.662	0.633	0.569	0.621	0.648	0.164	0.261	0.571	0.888	0.0476	0.752	0.663	0.0418	0.0735	0.0893	0.909	0.0533	0.0159	0.915	0.774	0.238	0.305	0.501	0.411	0.427	0.408	0.386	0.991	0.537	0.95	0.961	0.714	0.566	0.00577	0.832	0.782	0.997	0.89	0.993	0.594	0.186	0.0922	0.444	0.817	0.742	0.504	0.601	0.313	0.239
0.546	0.517	0.501	0.251	0.35	0.761	0.911	0.496	0.719	0.337	0.5	0.7	0.803	0.303	0.7	0.852	0.817	0.18	0.163	0.252	0.644	0.336	0.216	0.7	0.0807	0.806	0.729	0.0288	0.435	0.5	0	0.337	0.61	0.29	0.401	0.0749	0.67	0.983	0.625	0.934	0.573	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.916	0.592	0.179	0.662	0.633	0.339	0.31	0.648	0.164	0.261	0.571	0.921	0.0476	0.752	0.756	0.0418	0.0735	0.0807	0.909	0.0533	0.0159	0.915	0.774	0.238	0.305	0.501	0.411	0.427	0.408	0.386	0.991	0.537	0.95	0.961	0.714	0.566	0.00577	0.832	0.782	0.997	0.89	0.993	0.594	0.186	0.0922	0.444	0.817	0.742	0.504	0.601	0.313	0.239
0.546	0.517	0.398	0.5	0.35	0.761	0.911	0.496	0.719	0.337	0.5	0.7	0.803	0.303	0.7	0.852	0.817	0.18	0.163	0.252	0.644	0.336	0.216	0.7	0.0807	0.806	0.729	0.0288	0.435	0.5	0	0.337	0.61	0.29	0.401	0.0749	0.67	0.983	0.625	0.934	0.573	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.916	0.592	0.179	0.662	0.633	0.339	0.448	0.648	0.164	0.261	0.661	0.921	0.0476	0.821	0.803	0.0418	0.0692	0.0807	0.92	0.0533	0.0159	0.921	0.774	0.238	0.305	0.501	0.488	0.427	0.408	0.386	0.991	0.537	0.95	0.961	0.714	0.566	0.00577	0.832	0.782	0.997	0.89	0.843	0.594	0.186	0.0922	0.444	0.817	0.742	0.268	0.601	0.313	0.239
0.546	0.517	0.398	0.5	0.35	0.761	0.911	0.496	0.719	0.337	0.5	0.7	0.803	0.303	0.7	0.852	0.817	0.18	0.163	0.252	0.644	0.336	0.216	0.7	0.0807	0.806	0.729	0.0288	0.435	0.5	0	0.337	0.61	0.29	0.401	0.0749	0.67	0.983	0.625	0.934	0.589	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.702	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.916	0.592	0.179	0.696	0.633	0.339	0.448	0.741	0.164	0.261	0.661	0.921	0.036	0.821	0.837	0.0418	0.0692	0.0807	0.92	0.0533	0.0159	0.921	0.774	0.238	0.305	0.501	0.488	0.486	0.408	0.386	0.991	0.537	0.95	0.961	0.714	0.566	0.00577	0.832	0.782	0.997	0.89	0.843	0.594	0.186	0.0922	0.444	0.817	0.742	0.268	0.601	0.313	0.239
0.599	0.517	0.398	0.5	0.35	0.761	0.911	0.496	0.719	0.337	0.5	0.7	0.803	0.303	0.7	0.852	0.817	0.18	0.163	0.252	0.837	0.336	0.216	0.7	0.0807	0.806	0.729	0.0288	0.435	0.5	0	0.337	0.61	0.29	0.401	0.0749	0.67	0.983	0.625	0.934	0.589	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.513	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.916	0.592	0.0893	0.696	0.633	0.461	0.379	0.741	0.164	0.261	0.514	0.921	0.036	0.847	0.837	0.0418	0.0692	0.0807	0.92	0.0533	0.0159	0.921	0.774	0.238	0.305	0.501	0.488	0.486	0.408	0.386	0.991	0.555	0.95	0.961	0.714	0.566	0.00577	0.832	0.782	0.997	0.89	0.843	0.594	0.186	0.0922	0.444	0.817	0.742	0.268	0.601	0.313	0.239
0.599	0.517	0.331	0.5	0.35	0.761	0.911	0.496	0.719	0.337	0.5	0.7	0.803	0.303	0.7	0.852	0.817	0.18	0.163	0.252	0.837	0.336	0.216	0.7	0.0807	0.806	0.729	0.0288	0.435	0.5	0	0.337	0.61	0.29	0.401	0.0749	0.67	0.983	0.625	0.934	0.589	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.513	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.916	0.592	0.128	0.646	0.633	0.461	0.379	0.741	0.164	0.261	0.514	0.921	0.036	0.847	0.739	0.0389	0.0692	0.0807	0.92	0.0533	0.0159	0.903	0.774	0.231	0.305	0.501	0.488	0.486	0.408	0.386	0.991	0.555	0.95	0.961	0.714	0.566	0.00577	0.832	0.782	0.997	0.89	0.843	0.594	0.186	0.0922	0.444	0.817	0.742	0.268	0.601	0.313	0.239
0.599	0.517	0.331	0.5	0.35	0.761	0.911	0.496	0.719	0.337	0.5	0.7	0.803	0.303	0.7	0.852	0.2	0.18	0.163	0.252	0.837	0.336	0.216	0.651	0.0807	0.806	0.729	0.0288	0.435	0.5	0	0.337	0.383	0.29	0.401	0.0749	0.379	0.983	0.625	0.934	0.589	0.134	0.297	0.891	0.206	0.754	0.378	0.945	0.249	0.857	0.513	0.759	0.406	0.947	0.507	0.161	0.0807	0.804	0.916	0.592	0.128	0.646	0.68	0.461	0.379	0.377	0.164	0.261	0.464	0.921	0.036	0.847	0.375	0.0389	0.0692	0.0965	0.886	0.0533	0.0159	0.903	0.774	0.231	0.305	0.501	0.488	0.486	0.408	0.386	0.991	0.555	0.95	0.961	0.714	0.566	0.0634	0.543	0.782	0.997	0.89	0.843	0.594	0.186	0.0922	0.444	0.817	0.742	0.268	0.601	0.313	0.239
